video_id,frame_number,phase,file_path
0002_22,420,pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_22/frame_000420_pull through.jpg
0002_22,425,pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_22/frame_000425_pull through.jpg
0002_22,430,pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_22/frame_000430_pull through.jpg
0002_22,435,pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_22/frame_000435_pull through.jpg
0002_22,440,pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_22/frame_000440_pull through.jpg
0002_22,445,pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_22/frame_000445_pull through.jpg
0002_22,450,pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_22/frame_000450_pull through.jpg
0002_22,455,pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_22/frame_000455_pull through.jpg
0002_22,460,pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_22/frame_000460_pull through.jpg
0002_22,465,pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_22/frame_000465_pull through.jpg
0002_22,470,pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_22/frame_000470_pull through.jpg
0002_22,475,pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_22/frame_000475_pull through.jpg
0002_22,480,pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_22/frame_000480_pull through.jpg
0002_22,485,pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_22/frame_000485_pull through.jpg
0002_22,490,pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_22/frame_000490_pull through.jpg
0002_22,495,pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_22/frame_000495_pull through.jpg
0002_22,500,pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_22/frame_000500_pull through.jpg
0002_22,505,pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_22/frame_000505_pull through.jpg
0002_22,510,pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_22/frame_000510_pull through.jpg
0002_22,600,pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_22/frame_000600_pull through.jpg
0002_22,515,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_22/frame_000515_unknown.jpg
0002_22,520,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_22/frame_000520_unknown.jpg
0002_22,525,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_22/frame_000525_unknown.jpg
0002_22,530,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_22/frame_000530_unknown.jpg
0002_22,535,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_22/frame_000535_unknown.jpg
0002_22,540,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_22/frame_000540_unknown.jpg
0002_22,545,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_22/frame_000545_unknown.jpg
0002_22,550,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_22/frame_000550_unknown.jpg
0002_22,555,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_22/frame_000555_unknown.jpg
0002_22,560,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_22/frame_000560_unknown.jpg
0002_22,565,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_22/frame_000565_unknown.jpg
0002_22,570,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_22/frame_000570_unknown.jpg
0002_22,575,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_22/frame_000575_unknown.jpg
0002_22,580,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_22/frame_000580_unknown.jpg
0002_22,585,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_22/frame_000585_unknown.jpg
0002_22,590,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_22/frame_000590_unknown.jpg
0002_22,595,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_22/frame_000595_unknown.jpg
0002_22,605,pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_22/frame_000605_pull through.jpg
0002_22,610,pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_22/frame_000610_pull through.jpg
0002_22,615,pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_22/frame_000615_pull through.jpg
0002_22,620,pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_22/frame_000620_pull through.jpg
0002_22,625,pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_22/frame_000625_pull through.jpg
0002_22,630,pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_22/frame_000630_pull through.jpg
0002_22,635,pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_22/frame_000635_pull through.jpg
0002_22,640,pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_22/frame_000640_pull through.jpg
0002_22,645,pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_22/frame_000645_pull through.jpg
0002_22,650,pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_22/frame_000650_pull through.jpg
0002_22,655,pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_22/frame_000655_pull through.jpg
0002_22,660,pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_22/frame_000660_pull through.jpg
0002_22,665,pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_22/frame_000665_pull through.jpg
0002_22,670,pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_22/frame_000670_pull through.jpg
0002_22,675,pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_22/frame_000675_pull through.jpg
0002_22,680,pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_22/frame_000680_pull through.jpg
0002_22,685,pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_22/frame_000685_pull through.jpg
0002_22,690,pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_22/frame_000690_pull through.jpg
0002_22,695,pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_22/frame_000695_pull through.jpg
0002_22,700,pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_22/frame_000700_pull through.jpg
0002_22,705,pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_22/frame_000705_pull through.jpg
0002_22,710,pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_22/frame_000710_pull through.jpg
0002_22,715,pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_22/frame_000715_pull through.jpg
0002_22,720,pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_22/frame_000720_pull through.jpg
0002_22,725,pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_22/frame_000725_pull through.jpg
0002_22,730,pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_22/frame_000730_pull through.jpg
0002_22,735,pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_22/frame_000735_pull through.jpg
0002_22,740,pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_22/frame_000740_pull through.jpg
0002_22,745,pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_22/frame_000745_pull through.jpg
0002_22,750,pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_22/frame_000750_pull through.jpg
0002_22,755,pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_22/frame_000755_pull through.jpg
0002_22,760,pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_22/frame_000760_pull through.jpg
0002_22,765,pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_22/frame_000765_pull through.jpg
0002_22,770,pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_22/frame_000770_pull through.jpg
0002_22,775,pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_22/frame_000775_pull through.jpg
0002_22,780,pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_22/frame_000780_pull through.jpg
0002_22,785,pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_22/frame_000785_pull through.jpg
0002_22,790,pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_22/frame_000790_pull through.jpg
0002_22,795,pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_22/frame_000795_pull through.jpg
0002_22,800,pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_22/frame_000800_pull through.jpg
0002_22,805,pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_22/frame_000805_pull through.jpg
0002_22,810,pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_22/frame_000810_pull through.jpg
0002_22,815,pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_22/frame_000815_pull through.jpg
0002_22,820,pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_22/frame_000820_pull through.jpg
0002_22,825,pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_22/frame_000825_pull through.jpg
0002_22,830,pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_22/frame_000830_pull through.jpg
0002_22,835,pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_22/frame_000835_pull through.jpg
0002_22,840,pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_22/frame_000840_pull through.jpg
0002_22,845,pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_22/frame_000845_pull through.jpg
0002_22,850,pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_22/frame_000850_pull through.jpg
0002_22,855,pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_22/frame_000855_pull through.jpg
0002_22,860,pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_22/frame_000860_pull through.jpg
0002_22,865,pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_22/frame_000865_pull through.jpg
0002_22,870,pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_22/frame_000870_pull through.jpg
0002_22,875,pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_22/frame_000875_pull through.jpg
0002_22,880,pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_22/frame_000880_pull through.jpg
0002_22,885,pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_22/frame_000885_pull through.jpg
0002_22,890,pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_22/frame_000890_pull through.jpg
0002_22,895,pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_22/frame_000895_pull through.jpg
0002_22,900,pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_22/frame_000900_pull through.jpg
0002_22,905,pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_22/frame_000905_pull through.jpg
0002_22,910,pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_22/frame_000910_pull through.jpg
0002_22,915,pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_22/frame_000915_pull through.jpg
0002_22,920,pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_22/frame_000920_pull through.jpg
0002_22,925,pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_22/frame_000925_pull through.jpg
0002_22,930,pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_22/frame_000930_pull through.jpg
0002_22,935,pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_22/frame_000935_pull through.jpg
0002_22,940,pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_22/frame_000940_pull through.jpg
0002_22,975,pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_22/frame_000975_pull through.jpg
0002_22,945,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_22/frame_000945_unknown.jpg
0002_22,950,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_22/frame_000950_unknown.jpg
0002_22,955,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_22/frame_000955_unknown.jpg
0002_22,960,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_22/frame_000960_unknown.jpg
0002_22,965,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_22/frame_000965_unknown.jpg
0002_22,970,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_22/frame_000970_unknown.jpg
0002_22,980,pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_22/frame_000980_pull through.jpg
0002_22,985,pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_22/frame_000985_pull through.jpg
0002_22,990,pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_22/frame_000990_pull through.jpg
0002_22,995,pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_22/frame_000995_pull through.jpg
0002_22,1000,pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_22/frame_001000_pull through.jpg
0002_22,1005,pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_22/frame_001005_pull through.jpg
0002_22,1010,pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_22/frame_001010_pull through.jpg
0002_22,1015,pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_22/frame_001015_pull through.jpg
0002_22,1020,pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_22/frame_001020_pull through.jpg
0002_22,1025,pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_22/frame_001025_pull through.jpg
0002_22,1030,pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_22/frame_001030_pull through.jpg
0002_22,1035,pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_22/frame_001035_pull through.jpg
0002_22,1040,pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_22/frame_001040_pull through.jpg
0002_22,1045,pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_22/frame_001045_pull through.jpg
0002_22,1050,pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_22/frame_001050_pull through.jpg
0002_22,1055,pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_22/frame_001055_pull through.jpg
0002_22,1060,pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_22/frame_001060_pull through.jpg
0002_22,1065,pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_22/frame_001065_pull through.jpg
0002_22,1070,pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_22/frame_001070_pull through.jpg
0002_22,1075,pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_22/frame_001075_pull through.jpg
0002_22,1080,pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_22/frame_001080_pull through.jpg
0002_22,1085,pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_22/frame_001085_pull through.jpg
0002_22,1090,pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_22/frame_001090_pull through.jpg
0002_22,1095,pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_22/frame_001095_pull through.jpg
0002_22,1100,pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_22/frame_001100_pull through.jpg
0002_22,1105,pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_22/frame_001105_pull through.jpg
0002_22,1110,pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_22/frame_001110_pull through.jpg
0002_22,1115,pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_22/frame_001115_pull through.jpg
0002_22,1120,pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_22/frame_001120_pull through.jpg
0002_22,1125,pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_22/frame_001125_pull through.jpg
0002_22,1130,pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_22/frame_001130_pull through.jpg
0002_22,1135,pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_22/frame_001135_pull through.jpg
0002_22,1140,pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_22/frame_001140_pull through.jpg
0002_22,1145,pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_22/frame_001145_pull through.jpg
0002_22,1150,pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_22/frame_001150_pull through.jpg
0002_22,1155,pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_22/frame_001155_pull through.jpg
0002_22,1160,pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_22/frame_001160_pull through.jpg
0002_22,1165,pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_22/frame_001165_pull through.jpg
0002_22,1170,pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_22/frame_001170_pull through.jpg
0002_22,1175,pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_22/frame_001175_pull through.jpg
0002_22,1180,pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_22/frame_001180_pull through.jpg
0002_22,1185,pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_22/frame_001185_pull through.jpg
0002_22,1190,pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_22/frame_001190_pull through.jpg
0002_22,1195,pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_22/frame_001195_pull through.jpg
0002_22,1200,pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_22/frame_001200_pull through.jpg
0002_22,1205,pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_22/frame_001205_pull through.jpg
0002_22,1280,pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_22/frame_001280_pull through.jpg
0002_22,1210,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_22/frame_001210_unknown.jpg
0002_22,1215,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_22/frame_001215_unknown.jpg
