video_id,frame_number,phase,file_path
0002_23,255,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_23/frame_000255_unknown.jpg
0002_23,260,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_23/frame_000260_unknown.jpg
0002_23,275,placing rings,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_23/frame_000275_placing rings.jpg
0002_23,280,placing rings,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_23/frame_000280_placing rings.jpg
0002_23,285,placing rings,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_23/frame_000285_placing rings.jpg
0002_23,290,placing rings,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_23/frame_000290_placing rings.jpg
0002_23,295,placing rings,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_23/frame_000295_placing rings.jpg
0002_23,300,placing rings,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_23/frame_000300_placing rings.jpg
0002_23,305,placing rings,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_23/frame_000305_placing rings.jpg
0002_23,310,placing rings,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_23/frame_000310_placing rings.jpg
0002_23,315,placing rings,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_23/frame_000315_placing rings.jpg
0002_23,320,placing rings,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_23/frame_000320_placing rings.jpg
0002_23,325,placing rings,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_23/frame_000325_placing rings.jpg
0002_23,330,placing rings,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_23/frame_000330_placing rings.jpg
0002_23,335,placing rings,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_23/frame_000335_placing rings.jpg
0002_23,340,placing rings,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_23/frame_000340_placing rings.jpg
0002_23,345,placing rings,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_23/frame_000345_placing rings.jpg
0002_23,350,placing rings,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_23/frame_000350_placing rings.jpg
0002_23,355,placing rings,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_23/frame_000355_placing rings.jpg
0002_23,360,placing rings,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_23/frame_000360_placing rings.jpg
0002_23,365,placing rings,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_23/frame_000365_placing rings.jpg
0002_23,370,placing rings,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_23/frame_000370_placing rings.jpg
0002_23,375,placing rings,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_23/frame_000375_placing rings.jpg
0002_23,380,placing rings,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_23/frame_000380_placing rings.jpg
0002_23,385,placing rings,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_23/frame_000385_placing rings.jpg
0002_23,390,placing rings,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_23/frame_000390_placing rings.jpg
0002_23,395,placing rings,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_23/frame_000395_placing rings.jpg
0002_23,400,placing rings,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_23/frame_000400_placing rings.jpg
0002_23,405,placing rings,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_23/frame_000405_placing rings.jpg
0002_23,410,placing rings,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_23/frame_000410_placing rings.jpg
0002_23,415,placing rings,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_23/frame_000415_placing rings.jpg
0002_23,420,placing rings,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_23/frame_000420_placing rings.jpg
0002_23,425,placing rings,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_23/frame_000425_placing rings.jpg
0002_23,430,placing rings,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_23/frame_000430_placing rings.jpg
0002_23,435,placing rings,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_23/frame_000435_placing rings.jpg
0002_23,440,placing rings,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_23/frame_000440_placing rings.jpg
0002_23,445,placing rings,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_23/frame_000445_placing rings.jpg
0002_23,450,placing rings,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_23/frame_000450_placing rings.jpg
0002_23,455,placing rings,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_23/frame_000455_placing rings.jpg
0002_23,460,placing rings,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_23/frame_000460_placing rings.jpg
0002_23,465,placing rings,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_23/frame_000465_placing rings.jpg
0002_23,530,placing rings,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_23/frame_000530_placing rings.jpg
0002_23,470,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_23/frame_000470_unknown.jpg
0002_23,475,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_23/frame_000475_unknown.jpg
0002_23,480,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_23/frame_000480_unknown.jpg
0002_23,485,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_23/frame_000485_unknown.jpg
0002_23,490,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_23/frame_000490_unknown.jpg
0002_23,495,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_23/frame_000495_unknown.jpg
0002_23,500,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_23/frame_000500_unknown.jpg
0002_23,505,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_23/frame_000505_unknown.jpg
0002_23,510,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_23/frame_000510_unknown.jpg
0002_23,515,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_23/frame_000515_unknown.jpg
0002_23,520,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_23/frame_000520_unknown.jpg
0002_23,525,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_23/frame_000525_unknown.jpg
0002_23,535,placing rings,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_23/frame_000535_placing rings.jpg
0002_23,540,placing rings,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_23/frame_000540_placing rings.jpg
0002_23,545,placing rings,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_23/frame_000545_placing rings.jpg
0002_23,550,placing rings,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_23/frame_000550_placing rings.jpg
0002_23,555,placing rings,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_23/frame_000555_placing rings.jpg
0002_23,560,placing rings,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_23/frame_000560_placing rings.jpg
0002_23,565,placing rings,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_23/frame_000565_placing rings.jpg
0002_23,570,placing rings,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_23/frame_000570_placing rings.jpg
0002_23,575,placing rings,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_23/frame_000575_placing rings.jpg
0002_23,580,placing rings,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_23/frame_000580_placing rings.jpg
0002_23,585,placing rings,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_23/frame_000585_placing rings.jpg
0002_23,590,placing rings,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_23/frame_000590_placing rings.jpg
0002_23,595,placing rings,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_23/frame_000595_placing rings.jpg
0002_23,600,placing rings,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_23/frame_000600_placing rings.jpg
0002_23,605,placing rings,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_23/frame_000605_placing rings.jpg
0002_23,610,placing rings,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_23/frame_000610_placing rings.jpg
0002_23,615,placing rings,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_23/frame_000615_placing rings.jpg
0002_23,620,placing rings,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_23/frame_000620_placing rings.jpg
0002_23,625,placing rings,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_23/frame_000625_placing rings.jpg
0002_23,630,placing rings,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_23/frame_000630_placing rings.jpg
0002_23,635,placing rings,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_23/frame_000635_placing rings.jpg
0002_23,640,placing rings,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_23/frame_000640_placing rings.jpg
0002_23,645,placing rings,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_23/frame_000645_placing rings.jpg
0002_23,650,placing rings,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_23/frame_000650_placing rings.jpg
0002_23,655,placing rings,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_23/frame_000655_placing rings.jpg
0002_23,660,placing rings,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_23/frame_000660_placing rings.jpg
0002_23,665,placing rings,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_23/frame_000665_placing rings.jpg
0002_23,670,placing rings,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_23/frame_000670_placing rings.jpg
0002_23,675,placing rings,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_23/frame_000675_placing rings.jpg
0002_23,680,placing rings,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_23/frame_000680_placing rings.jpg
0002_23,685,placing rings,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_23/frame_000685_placing rings.jpg
0002_23,690,placing rings,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_23/frame_000690_placing rings.jpg
0002_23,695,placing rings,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_23/frame_000695_placing rings.jpg
0002_23,700,placing rings,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_23/frame_000700_placing rings.jpg
0002_23,705,placing rings,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_23/frame_000705_placing rings.jpg
0002_23,710,placing rings,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_23/frame_000710_placing rings.jpg
0002_23,715,placing rings,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_23/frame_000715_placing rings.jpg
0002_23,720,placing rings,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_23/frame_000720_placing rings.jpg
0002_23,725,placing rings,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_23/frame_000725_placing rings.jpg
0002_23,730,placing rings,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_23/frame_000730_placing rings.jpg
0002_23,735,placing rings,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_23/frame_000735_placing rings.jpg
0002_23,740,placing rings,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_23/frame_000740_placing rings.jpg
0002_23,745,placing rings,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_23/frame_000745_placing rings.jpg
0002_23,750,placing rings,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_23/frame_000750_placing rings.jpg
0002_23,755,placing rings,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_23/frame_000755_placing rings.jpg
0002_23,760,placing rings,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_23/frame_000760_placing rings.jpg
0002_23,765,placing rings,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_23/frame_000765_placing rings.jpg
0002_23,770,placing rings,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_23/frame_000770_placing rings.jpg
0002_23,775,placing rings,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_23/frame_000775_placing rings.jpg
0002_23,780,placing rings,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_23/frame_000780_placing rings.jpg
0002_23,785,placing rings,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_23/frame_000785_placing rings.jpg
0002_23,790,placing rings,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_23/frame_000790_placing rings.jpg
0002_23,795,placing rings,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_23/frame_000795_placing rings.jpg
0002_23,840,placing rings,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_23/frame_000840_placing rings.jpg
0002_23,800,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_23/frame_000800_unknown.jpg
0002_23,805,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_23/frame_000805_unknown.jpg
0002_23,810,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_23/frame_000810_unknown.jpg
0002_23,815,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_23/frame_000815_unknown.jpg
0002_23,820,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_23/frame_000820_unknown.jpg
0002_23,825,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_23/frame_000825_unknown.jpg
0002_23,830,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_23/frame_000830_unknown.jpg
0002_23,835,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_23/frame_000835_unknown.jpg
0002_23,845,placing rings,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_23/frame_000845_placing rings.jpg
0002_23,850,placing rings,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_23/frame_000850_placing rings.jpg
0002_23,855,placing rings,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_23/frame_000855_placing rings.jpg
0002_23,860,placing rings,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_23/frame_000860_placing rings.jpg
0002_23,865,placing rings,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_23/frame_000865_placing rings.jpg
0002_23,870,placing rings,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_23/frame_000870_placing rings.jpg
0002_23,875,placing rings,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_23/frame_000875_placing rings.jpg
0002_23,880,placing rings,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_23/frame_000880_placing rings.jpg
0002_23,885,placing rings,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_23/frame_000885_placing rings.jpg
0002_23,890,placing rings,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_23/frame_000890_placing rings.jpg
0002_23,895,placing rings,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_23/frame_000895_placing rings.jpg
0002_23,900,placing rings,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_23/frame_000900_placing rings.jpg
0002_23,905,placing rings,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_23/frame_000905_placing rings.jpg
0002_23,910,placing rings,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_23/frame_000910_placing rings.jpg
0002_23,915,placing rings,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_23/frame_000915_placing rings.jpg
0002_23,920,placing rings,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_23/frame_000920_placing rings.jpg
0002_23,925,placing rings,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_23/frame_000925_placing rings.jpg
0002_23,930,placing rings,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_23/frame_000930_placing rings.jpg
0002_23,935,placing rings,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_23/frame_000935_placing rings.jpg
0002_23,940,placing rings,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_23/frame_000940_placing rings.jpg
0002_23,945,placing rings,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_23/frame_000945_placing rings.jpg
0002_23,950,placing rings,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_23/frame_000950_placing rings.jpg
0002_23,955,placing rings,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_23/frame_000955_placing rings.jpg
0002_23,960,placing rings,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_23/frame_000960_placing rings.jpg
0002_23,965,placing rings,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_23/frame_000965_placing rings.jpg
0002_23,970,placing rings,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_23/frame_000970_placing rings.jpg
0002_23,975,placing rings,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_23/frame_000975_placing rings.jpg
0002_23,980,placing rings,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_23/frame_000980_placing rings.jpg
0002_23,985,placing rings,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_23/frame_000985_placing rings.jpg
0002_23,990,placing rings,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_23/frame_000990_placing rings.jpg
0002_23,995,placing rings,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_23/frame_000995_placing rings.jpg
0002_23,1000,placing rings,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_23/frame_001000_placing rings.jpg
0002_23,1005,placing rings,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_23/frame_001005_placing rings.jpg
0002_23,1010,placing rings,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_23/frame_001010_placing rings.jpg
0002_23,1015,placing rings,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_23/frame_001015_placing rings.jpg
0002_23,1020,placing rings,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_23/frame_001020_placing rings.jpg
0002_23,1025,placing rings,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_23/frame_001025_placing rings.jpg
0002_23,1030,placing rings,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_23/frame_001030_placing rings.jpg
0002_23,1035,placing rings,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_23/frame_001035_placing rings.jpg
0002_23,1040,placing rings,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_23/frame_001040_placing rings.jpg
0002_23,1045,placing rings,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_23/frame_001045_placing rings.jpg
0002_23,1050,placing rings,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_23/frame_001050_placing rings.jpg
0002_23,1170,placing rings,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_23/frame_001170_placing rings.jpg
0002_23,1055,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_23/frame_001055_unknown.jpg
0002_23,1060,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_23/frame_001060_unknown.jpg
0002_23,1065,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_23/frame_001065_unknown.jpg
0002_23,1070,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_23/frame_001070_unknown.jpg
0002_23,1075,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_23/frame_001075_unknown.jpg
0002_23,1080,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_23/frame_001080_unknown.jpg
0002_23,1085,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_23/frame_001085_unknown.jpg
0002_23,1090,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_23/frame_001090_unknown.jpg
0002_23,1095,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_23/frame_001095_unknown.jpg
0002_23,1100,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_23/frame_001100_unknown.jpg
0002_23,1105,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_23/frame_001105_unknown.jpg
0002_23,1110,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_23/frame_001110_unknown.jpg
0002_23,1115,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_23/frame_001115_unknown.jpg
0002_23,1120,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_23/frame_001120_unknown.jpg
0002_23,1125,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_23/frame_001125_unknown.jpg
0002_23,1130,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_23/frame_001130_unknown.jpg
0002_23,1135,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_23/frame_001135_unknown.jpg
0002_23,1140,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_23/frame_001140_unknown.jpg
0002_23,1145,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_23/frame_001145_unknown.jpg
0002_23,1150,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_23/frame_001150_unknown.jpg
0002_23,1155,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_23/frame_001155_unknown.jpg
0002_23,1160,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_23/frame_001160_unknown.jpg
0002_23,1165,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_23/frame_001165_unknown.jpg
0002_23,1175,placing rings,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_23/frame_001175_placing rings.jpg
0002_23,1180,placing rings,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_23/frame_001180_placing rings.jpg
0002_23,1185,placing rings,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_23/frame_001185_placing rings.jpg
0002_23,1190,placing rings,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_23/frame_001190_placing rings.jpg
0002_23,1195,placing rings,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_23/frame_001195_placing rings.jpg
0002_23,1200,placing rings,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_23/frame_001200_placing rings.jpg
