video_id,frame_number,phase,file_path
0002_24,260,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_24/frame_000260_unknown.jpg
0002_24,265,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_24/frame_000265_unknown.jpg
0002_24,270,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_24/frame_000270_unknown.jpg
0002_24,275,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_24/frame_000275_unknown.jpg
0002_24,280,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_24/frame_000280_unknown.jpg
0002_24,285,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_24/frame_000285_unknown.jpg
0002_24,290,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_24/frame_000290_unknown.jpg
0002_24,295,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_24/frame_000295_unknown.jpg
0002_24,300,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_24/frame_000300_unknown.jpg
0002_24,305,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_24/frame_000305_unknown.jpg
0002_24,310,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_24/frame_000310_unknown.jpg
0002_24,315,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_24/frame_000315_unknown.jpg
0002_24,320,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_24/frame_000320_unknown.jpg
0002_24,325,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_24/frame_000325_unknown.jpg
0002_24,330,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_24/frame_000330_unknown.jpg
0002_24,335,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_24/frame_000335_unknown.jpg
0002_24,340,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_24/frame_000340_unknown.jpg
0002_24,345,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_24/frame_000345_unknown.jpg
0002_24,350,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_24/frame_000350_unknown.jpg
0002_24,355,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_24/frame_000355_unknown.jpg
0002_24,360,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_24/frame_000360_unknown.jpg
0002_24,365,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_24/frame_000365_unknown.jpg
0002_24,370,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_24/frame_000370_unknown.jpg
0002_24,375,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_24/frame_000375_unknown.jpg
0002_24,380,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_24/frame_000380_unknown.jpg
0002_24,385,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_24/frame_000385_unknown.jpg
0002_24,395,suture pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_24/frame_000395_suture pick up.jpg
0002_24,400,suture pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_24/frame_000400_suture pick up.jpg
0002_24,405,suture pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_24/frame_000405_suture pick up.jpg
0002_24,410,suture pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_24/frame_000410_suture pick up.jpg
0002_24,415,suture pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_24/frame_000415_suture pick up.jpg
0002_24,420,suture pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_24/frame_000420_suture pick up.jpg
0002_24,425,suture pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_24/frame_000425_suture pick up.jpg
0002_24,430,suture pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_24/frame_000430_suture pick up.jpg
0002_24,435,suture pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_24/frame_000435_suture pick up.jpg
0002_24,440,suture pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_24/frame_000440_suture pick up.jpg
0002_24,445,suture pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_24/frame_000445_suture pick up.jpg
0002_24,450,suture pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_24/frame_000450_suture pick up.jpg
0002_24,455,suture pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_24/frame_000455_suture pick up.jpg
0002_24,460,suture pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_24/frame_000460_suture pick up.jpg
0002_24,465,suture pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_24/frame_000465_suture pick up.jpg
0002_24,470,suture pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_24/frame_000470_suture pick up.jpg
0002_24,475,suture pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_24/frame_000475_suture pick up.jpg
0002_24,480,suture pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_24/frame_000480_suture pick up.jpg
0002_24,485,suture pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_24/frame_000485_suture pick up.jpg
0002_24,490,suture pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_24/frame_000490_suture pick up.jpg
0002_24,495,suture pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_24/frame_000495_suture pick up.jpg
0002_24,500,suture pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_24/frame_000500_suture pick up.jpg
0002_24,505,suture pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_24/frame_000505_suture pick up.jpg
0002_24,510,suture pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_24/frame_000510_suture pick up.jpg
0002_24,515,suture pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_24/frame_000515_suture pick up.jpg
0002_24,520,suture pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_24/frame_000520_suture pick up.jpg
0002_24,525,suture pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_24/frame_000525_suture pick up.jpg
0002_24,530,suture pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_24/frame_000530_suture pick up.jpg
0002_24,535,suture pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_24/frame_000535_suture pick up.jpg
0002_24,540,suture pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_24/frame_000540_suture pick up.jpg
0002_24,545,suture pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_24/frame_000545_suture pick up.jpg
0002_24,550,suture pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_24/frame_000550_suture pick up.jpg
0002_24,555,suture pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_24/frame_000555_suture pick up.jpg
0002_24,560,suture pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_24/frame_000560_suture pick up.jpg
0002_24,565,suture pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_24/frame_000565_suture pick up.jpg
0002_24,570,suture pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_24/frame_000570_suture pick up.jpg
0002_24,575,suture pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_24/frame_000575_suture pick up.jpg
0002_24,580,suture pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_24/frame_000580_suture pick up.jpg
0002_24,585,suture pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_24/frame_000585_suture pick up.jpg
0002_24,590,suture pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_24/frame_000590_suture pick up.jpg
0002_24,595,suture pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_24/frame_000595_suture pick up.jpg
0002_24,600,suture pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_24/frame_000600_suture pick up.jpg
0002_24,605,suture pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_24/frame_000605_suture pick up.jpg
0002_24,610,suture pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_24/frame_000610_suture pick up.jpg
0002_24,615,suture pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_24/frame_000615_suture pick up.jpg
0002_24,620,suture pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_24/frame_000620_suture pick up.jpg
0002_24,625,suture pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_24/frame_000625_suture pick up.jpg
0002_24,630,suture pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_24/frame_000630_suture pick up.jpg
0002_24,635,suture pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_24/frame_000635_suture pick up.jpg
0002_24,640,suture pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_24/frame_000640_suture pick up.jpg
0002_24,645,suture pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_24/frame_000645_suture pick up.jpg
0002_24,650,suture pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_24/frame_000650_suture pick up.jpg
0002_24,655,suture pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_24/frame_000655_suture pick up.jpg
0002_24,660,suture pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_24/frame_000660_suture pick up.jpg
0002_24,665,suture pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_24/frame_000665_suture pick up.jpg
0002_24,670,suture pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_24/frame_000670_suture pick up.jpg
0002_24,675,suture pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_24/frame_000675_suture pick up.jpg
0002_24,680,suture pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_24/frame_000680_suture pick up.jpg
0002_24,1145,suture tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_24/frame_001145_suture tie.jpg
0002_24,690,suture pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_24/frame_000690_suture pull through.jpg
0002_24,695,suture pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_24/frame_000695_suture pull through.jpg
0002_24,700,suture pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_24/frame_000700_suture pull through.jpg
0002_24,705,suture pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_24/frame_000705_suture pull through.jpg
0002_24,710,suture pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_24/frame_000710_suture pull through.jpg
0002_24,715,suture pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_24/frame_000715_suture pull through.jpg
0002_24,720,suture pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_24/frame_000720_suture pull through.jpg
0002_24,725,suture pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_24/frame_000725_suture pull through.jpg
0002_24,730,suture pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_24/frame_000730_suture pull through.jpg
0002_24,735,suture pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_24/frame_000735_suture pull through.jpg
0002_24,740,suture pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_24/frame_000740_suture pull through.jpg
0002_24,745,suture pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_24/frame_000745_suture pull through.jpg
0002_24,750,suture pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_24/frame_000750_suture pull through.jpg
0002_24,755,suture pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_24/frame_000755_suture pull through.jpg
0002_24,760,suture pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_24/frame_000760_suture pull through.jpg
0002_24,765,suture pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_24/frame_000765_suture pull through.jpg
0002_24,770,suture pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_24/frame_000770_suture pull through.jpg
0002_24,775,suture pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_24/frame_000775_suture pull through.jpg
0002_24,780,suture pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_24/frame_000780_suture pull through.jpg
0002_24,785,suture pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_24/frame_000785_suture pull through.jpg
0002_24,790,suture pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_24/frame_000790_suture pull through.jpg
0002_24,795,suture pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_24/frame_000795_suture pull through.jpg
0002_24,800,suture pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_24/frame_000800_suture pull through.jpg
0002_24,805,suture pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_24/frame_000805_suture pull through.jpg
0002_24,810,suture pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_24/frame_000810_suture pull through.jpg
0002_24,815,suture pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_24/frame_000815_suture pull through.jpg
0002_24,820,suture pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_24/frame_000820_suture pull through.jpg
0002_24,825,suture pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_24/frame_000825_suture pull through.jpg
0002_24,830,suture pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_24/frame_000830_suture pull through.jpg
0002_24,835,suture pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_24/frame_000835_suture pull through.jpg
0002_24,840,suture pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_24/frame_000840_suture pull through.jpg
0002_24,845,suture pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_24/frame_000845_suture pull through.jpg
0002_24,850,suture pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_24/frame_000850_suture pull through.jpg
0002_24,855,suture pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_24/frame_000855_suture pull through.jpg
0002_24,860,suture pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_24/frame_000860_suture pull through.jpg
0002_24,865,suture pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_24/frame_000865_suture pull through.jpg
0002_24,870,suture pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_24/frame_000870_suture pull through.jpg
0002_24,875,suture pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_24/frame_000875_suture pull through.jpg
0002_24,880,suture pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_24/frame_000880_suture pull through.jpg
0002_24,885,suture pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_24/frame_000885_suture pull through.jpg
0002_24,890,suture pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_24/frame_000890_suture pull through.jpg
0002_24,895,suture pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_24/frame_000895_suture pull through.jpg
0002_24,900,suture pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_24/frame_000900_suture pull through.jpg
0002_24,905,suture pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_24/frame_000905_suture pull through.jpg
0002_24,910,suture pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_24/frame_000910_suture pull through.jpg
0002_24,915,suture pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_24/frame_000915_suture pull through.jpg
0002_24,920,suture pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_24/frame_000920_suture pull through.jpg
0002_24,925,suture pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_24/frame_000925_suture pull through.jpg
0002_24,930,suture pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_24/frame_000930_suture pull through.jpg
0002_24,935,suture pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_24/frame_000935_suture pull through.jpg
0002_24,940,suture pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_24/frame_000940_suture pull through.jpg
0002_24,945,suture pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_24/frame_000945_suture pull through.jpg
0002_24,950,suture pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_24/frame_000950_suture pull through.jpg
0002_24,955,suture pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_24/frame_000955_suture pull through.jpg
0002_24,960,suture pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_24/frame_000960_suture pull through.jpg
0002_24,965,suture pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_24/frame_000965_suture pull through.jpg
0002_24,970,suture pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_24/frame_000970_suture pull through.jpg
0002_24,975,suture pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_24/frame_000975_suture pull through.jpg
0002_24,980,suture pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_24/frame_000980_suture pull through.jpg
0002_24,985,suture pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_24/frame_000985_suture pull through.jpg
0002_24,990,suture pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_24/frame_000990_suture pull through.jpg
0002_24,995,suture pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_24/frame_000995_suture pull through.jpg
0002_24,1000,suture pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_24/frame_001000_suture pull through.jpg
0002_24,1005,suture pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_24/frame_001005_suture pull through.jpg
0002_24,1010,suture pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_24/frame_001010_suture pull through.jpg
0002_24,1015,suture pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_24/frame_001015_suture pull through.jpg
0002_24,1020,suture pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_24/frame_001020_suture pull through.jpg
0002_24,1025,suture pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_24/frame_001025_suture pull through.jpg
0002_24,1030,suture pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_24/frame_001030_suture pull through.jpg
0002_24,1035,suture pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_24/frame_001035_suture pull through.jpg
0002_24,1040,suture pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_24/frame_001040_suture pull through.jpg
0002_24,1045,suture pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_24/frame_001045_suture pull through.jpg
0002_24,1050,suture pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_24/frame_001050_suture pull through.jpg
0002_24,1055,suture pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_24/frame_001055_suture pull through.jpg
0002_24,1060,suture pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_24/frame_001060_suture pull through.jpg
0002_24,1065,suture pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_24/frame_001065_suture pull through.jpg
0002_24,1070,suture pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_24/frame_001070_suture pull through.jpg
0002_24,1075,suture pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_24/frame_001075_suture pull through.jpg
0002_24,1080,suture pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_24/frame_001080_suture pull through.jpg
0002_24,1085,suture pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_24/frame_001085_suture pull through.jpg
0002_24,1090,suture pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_24/frame_001090_suture pull through.jpg
0002_24,1095,suture pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_24/frame_001095_suture pull through.jpg
0002_24,1100,suture pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_24/frame_001100_suture pull through.jpg
0002_24,1105,suture pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_24/frame_001105_suture pull through.jpg
0002_24,1110,suture pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_24/frame_001110_suture pull through.jpg
0002_24,1115,suture pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_24/frame_001115_suture pull through.jpg
0002_24,1120,suture pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_24/frame_001120_suture pull through.jpg
0002_24,1125,suture pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_24/frame_001125_suture pull through.jpg
0002_24,1130,suture pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_24/frame_001130_suture pull through.jpg
0002_24,1135,suture pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_24/frame_001135_suture pull through.jpg
0002_24,1140,suture pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_24/frame_001140_suture pull through.jpg
0002_24,1150,suture tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_24/frame_001150_suture tie.jpg
0002_24,1155,suture tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_24/frame_001155_suture tie.jpg
0002_24,1160,suture tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_24/frame_001160_suture tie.jpg
0002_24,1165,suture tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_24/frame_001165_suture tie.jpg
0002_24,1170,suture tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_24/frame_001170_suture tie.jpg
